date,tmax,tmin
1985-08-08,93.0,79.0
1985-08-09,89.0,79.0
1985-08-10,90.0,79.0
1985-08-11,88.0,78.0
1985-08-12,88.0,77.0
1985-08-13,89.0,79.0
1985-08-14,90.0,78.0
1985-08-15,89.0,78.0
1985-08-16,89.0,79.0
1985-08-17,87.0,78.0
1985-08-18,83.0,76.0
1985-08-19,87.0,76.0
1985-08-20,87.0,77.0
1985-08-21,87.0,78.0
1985-08-22,86.0,79.0
1985-08-23,85.0,78.0
1985-08-24,85.0,78.0
1985-08-25,85.0,78.0
1985-08-26,87.0,77.0
1985-08-27,87.0,76.0
1985-08-28,87.0,75.0
1985-08-29,86.0,72.0
1985-08-30,86.0,72.0
1985-08-31,86.0,74.0
1985-09-01,85.0,72.0
1985-09-02,82.0,72.0
1985-09-03,81.0,72.0
1985-09-04,86.0,76.0
1985-09-05,87.0,76.0
1985-09-06,89.0,76.0
1985-09-07,89.0,79.0
1985-09-08,90.0,78.0
1985-09-09,90.0,78.0
1985-09-10,91.0,79.0
1985-09-11,91.0,79.0
1985-09-12,87.0,77.0
1985-09-13,82.0,78.0
1985-09-14,85.0,75.0
1985-09-15,86.0,71.0
1985-09-16,85.0,76.0
1985-09-17,85.0,77.0
1985-09-18,89.0,77.0
1985-09-19,82.0,73.0
1985-09-20,76.0,70.0
1985-09-21,78.0,72.0
1985-09-22,80.0,71.0
1985-09-23,75.0,70.0
1985-09-24,75.0,66.0
1985-09-25,77.0,62.0
1985-09-26,74.0,61.0
1985-09-27,77.0,63.0
1985-09-28,78.0,68.0
1985-09-29,78.0,64.0
1985-09-30,81.0,62.0
1985-10-01,72.0,64.0
1985-10-02,75.0,56.0
1985-10-03,74.0,57.0
1985-10-04,67.0,63.0
1985-10-05,68.0,62.0
1985-10-06,78.0,57.0
1985-10-07,80.0,56.0
1985-10-08,81.0,63.0
1985-10-09,87.0,71.0
1985-10-10,87.0,73.0
1985-10-11,80.0,72.0
1985-10-12,89.0,72.0
1985-10-13,76.0,63.0
1985-10-14,67.0,60.0
1985-10-15,75.0,65.0
1985-10-16,71.0,63.0
1985-10-17,64.0,59.0
1985-10-18,63.0,57.0
1985-10-19,67.0,59.0
1985-10-20,64.0,57.0
1985-10-21,67.0,59.0
1985-10-22,65.0,60.0
1985-10-23,72.0,58.0
1985-10-24,67.0,60.0
1985-10-25,63.0,57.0
1985-10-26,71.0,59.0
1985-10-27,69.0,59.0
1985-10-28,74.0,65.0
1985-10-29,69.0,64.0
1985-10-30,72.0,63.0
1985-10-31,70.0,59.0
1985-11-01,62.0,53.0
1985-11-02,63.0,49.0
1985-11-03,68.0,47.0
1985-11-04,71.0,53.0
1985-11-05,66.0,60.0
1985-11-06,62.0,55.0
1985-11-07,67.0,50.0
1985-11-08,66.0,58.0
1985-11-09,58.0,42.0
1985-11-10,57.0,38.0
1985-11-11,63.0,37.0
1985-11-12,56.0,38.0
1985-11-13,62.0,44.0
1985-11-14,64.0,43.0
1985-11-15,68.0,43.0
1985-11-16,65.0,51.0
1985-11-17,55.0,42.0
1985-11-18,58.0,36.0
1985-11-19,66.0,44.0
1985-11-20,65.0,41.0
1985-11-21,66.0,53.0
1985-11-22,68.0,60.0
1985-11-23,63.0,49.0
1985-11-24,54.0,45.0
1985-11-25,54.0,40.0
1985-11-26,62.0,42.0
1985-11-27,64.0,56.0
1985-11-28,56.0,47.0
1985-11-29,51.0,41.0
1985-11-30,53.0,38.0
1985-12-01,58.0,34.0
1985-12-02,51.0,32.0
1985-12-03,60.0,37.0
1985-12-04,61.0,47.0
1985-12-05,64.0,38.0
1985-12-06,56.0,48.0
1985-12-07,54.0,48.0
1985-12-08,49.0,31.0
1985-12-09,34.0,26.0
1985-12-10,36.0,31.0
1985-12-11,33.0,28.0
1985-12-12,37.0,25.0
1985-12-13,46.0,26.0
1985-12-14,45.0,30.0
1985-12-15,38.0,30.0
1985-12-16,38.0,27.0
1985-12-17,42.0,27.0
1985-12-18,45.0,29.0
1985-12-19,43.0,31.0
1985-12-20,48.0,32.0
1985-12-21,50.0,42.0
1985-12-22,48.0,37.0
1985-12-23,43.0,35.0
1985-12-24,47.0,28.0
1985-12-25,45.0,30.0
1985-12-26,51.0,29.0
1985-12-27,51.0,37.0
1985-12-28,57.0,36.0
1985-12-29,66.0,47.0
1985-12-30,56.0,39.0
1985-12-31,42.0,35.0
1986-01-01,42.0,33.0
1986-01-02,45.0,26.0
1986-01-03,47.0,35.0
1986-01-04,43.0,25.0
1986-01-05,31.0,18.0
1986-01-06,39.0,19.0
1986-01-07,52.0,28.0
1986-01-08,42.0,28.0
1986-01-09,49.0,24.0
1986-01-10,46.0,28.0
1986-01-11,47.0,29.0
1986-01-12,54.0,37.0
1986-01-13,45.0,32.0
1986-01-14,44.0,28.0
1986-01-15,43.0,37.0
1986-01-16,55.0,29.0
1986-01-17,53.0,39.0
1986-01-18,51.0,44.0
1986-01-19,52.0,40.0
1986-01-20,47.0,37.0
1986-01-21,45.0,35.0
1986-01-22,37.0,29.0
1986-01-23,45.0,27.0
1986-01-24,47.0,27.0
1986-01-25,45.0,37.0
1986-01-26,47.0,26.0
1986-01-27,43.0,31.0
1986-01-28,48.0,26.0
1986-01-29,58.0,33.0
1986-01-30,55.0,41.0
1986-01-31,45.0,37.0
1986-02-01,42.0,33.0
1986-02-02,46.0,33.0
1986-02-03,42.0,33.0
1986-02-04,38.0,26.0
1986-02-05,40.0,34.0
1986-02-06,43.0,32.0
1986-02-07,41.0,29.0
1986-02-08,45.0,24.0
1986-02-09,46.0,31.0
1986-02-10,49.0,32.0
1986-02-11,50.0,28.0
1986-02-12,54.0,33.0
1986-02-13,60.0,45.0
1986-02-14,56.0,42.0
1986-02-15,46.0,37.0
1986-02-16,45.0,36.0
1986-02-17,49.0,41.0
1986-02-18,43.0,38.0
1986-02-19,44.0,38.0
1986-02-20,45.0,37.0
1986-02-21,44.0,28.0
1986-02-22,49.0,29.0
1986-02-23,56.0,32.0
1986-02-24,48.0,38.0
1986-02-25,50.0,31.0
1986-02-26,49.0,35.0
1986-02-27,40.0,29.0
1986-02-28,41.0,27.0
1986-03-01,43.0,28.0
1986-03-02,49.0,27.0
1986-03-03,57.0,31.0
1986-03-04,63.0,32.0
1986-03-05,68.0,39.0
1986-03-06,69.0,39.0
1986-03-07,69.0,39.0
1986-03-08,67.0,40.0
1986-03-09,56.0,46.0
1986-03-10,46.0,39.0
1986-03-11,49.0,37.0
1986-03-12,67.0,42.0
1986-03-13,71.0,52.0
1986-03-14,62.0,48.0
1986-03-15,53.0,49.0
1986-03-16,50.0,42.0
1986-03-17,45.0,40.0
1986-03-18,48.0,42.0
1986-03-19,56.0,38.0
1986-03-20,50.0,44.0
1986-03-21,45.0,42.0
1986-03-22,50.0,42.0
1986-03-23,56.0,36.0
1986-03-24,56.0,36.0
1986-03-25,53.0,41.0
1986-03-26,52.0,47.0
1986-03-27,53.0,49.0
1986-03-28,51.0,49.0
1986-03-29,62.0,48.0
1986-03-30,55.0,45.0
1986-03-31,58.0,40.0
1986-04-01,58.0,41.0
1986-04-02,52.0,47.0
1986-04-03,57.0,48.0
1986-04-04,65.0,51.0
1986-04-05,69.0,50.0
1986-04-06,74.0,52.0
1986-04-07,60.0,52.0
1986-04-08,60.0,51.0
1986-04-09,73.0,55.0
1986-04-10,68.0,55.0
1986-04-11,62.0,48.0
1986-04-12,61.0,44.0
1986-04-13,54.0,51.0
1986-04-14,64.0,53.0
1986-04-15,60.0,53.0
1986-04-16,60.0,41.0
1986-04-17,58.0,50.0
1986-04-18,58.0,53.0
1986-04-19,62.0,51.0
1986-04-20,61.0,52.0
1986-04-21,56.0,50.0
1986-04-22,71.0,45.0
1986-04-23,71.0,51.0
1986-04-24,83.0,57.0
1986-04-25,86.0,64.0
1986-04-26,64.0,58.0
1986-04-27,59.0,54.0
1986-04-28,65.0,53.0
1986-04-29,64.0,56.0
1986-04-30,64.0,54.0
1986-05-01,60.0,57.0
1986-05-02,58.0,53.0
1986-05-03,60.0,53.0
1986-05-04,72.0,54.0
1986-05-05,74.0,53.0
1986-05-06,76.0,53.0
1986-05-07,79.0,55.0
1986-05-08,85.0,62.0
1986-05-09,72.0,59.0
1986-05-10,76.0,56.0
1986-05-11,69.0,60.0
1986-05-12,69.0,58.0
1986-05-13,81.0,65.0
1986-05-14,81.0,65.0
1986-05-15,81.0,61.0
1986-05-16,85.0,58.0
1986-05-17,86.0,67.0
1986-05-18,83.0,66.0
1986-05-19,93.0,64.0
1986-05-20,72.0,62.0
1986-05-21,73.0,61.0
1986-05-22,79.0,55.0
1986-05-23,77.0,56.0
1986-05-24,81.0,61.0
1986-05-25,79.0,64.0
1986-05-26,78.0,66.0
1986-05-27,72.0,67.0
1986-05-28,69.0,68.0
1986-05-29,77.0,67.0
1986-05-30,85.0,64.0
1986-05-31,86.0,67.0
1986-06-01,84.0,69.0
1986-06-02,75.0,72.0
1986-06-03,72.0,67.0
1986-06-04,76.0,67.0
1986-06-05,76.0,68.0
1986-06-06,79.0,67.0
1986-06-07,77.0,63.0
1986-06-08,79.0,62.0
1986-06-09,80.0,63.0
1986-06-10,78.0,67.0
1986-06-11,79.0,69.0
1986-06-12,73.0,70.0
1986-06-13,78.0,68.0
1986-06-14,84.0,67.0
1986-06-15,84.0,71.0
1986-06-16,77.0,69.0
1986-06-17,83.0,68.0
1986-06-18,87.0,68.0
1986-06-19,78.0,71.0
1986-06-20,83.0,74.0
1986-06-21,80.0,70.0
1986-06-22,81.0,70.0
1986-06-23,83.0,73.0
1986-06-24,83.0,73.0
1986-06-25,89.0,75.0
1986-06-26,92.0,76.0
1986-06-27,91.0,78.0
1986-06-28,92.0,81.0
1986-06-29,88.0,76.0
1986-06-30,88.0,79.0
1986-07-01,89.0,74.0
1986-07-02,80.0,72.0
1986-07-03,80.0,70.0
1986-07-04,74.0,71.0
1986-07-05,80.0,74.0
1986-07-06,75.0,71.0
1986-07-07,85.0,73.0
1986-07-08,86.0,76.0
1986-07-09,88.0,76.0
1986-07-10,89.0,78.0
1986-07-11,85.0,72.0
1986-07-12,87.0,73.0
1986-07-13,92.0,76.0
1986-07-14,93.0,81.0
1986-07-15,91.0,76.0
1986-07-16,95.0,77.0
1986-07-17,86.0,80.0
1986-07-18,94.0,78.0
1986-07-19,89.0,76.0
1986-07-20,92.0,79.0
1986-07-21,93.0,81.0
1986-07-22,90.0,75.0
1986-07-23,89.0,76.0
1986-07-24,90.0,78.0
1986-07-25,97.0,80.0
1986-07-26,96.0,81.0
1986-07-27,92.0,79.0
1986-07-28,92.0,80.0
1986-07-29,92.0,80.0
1986-07-30,92.0,80.0
1986-07-31,91.0,79.0
1986-08-01,90.0,80.0
1986-08-02,90.0,80.0
1986-08-03,90.0,79.0
1986-08-04,88.0,77.0
1986-08-05,86.0,74.0
1986-08-06,89.0,74.0
1986-08-07,90.0,77.0
1986-08-08,90.0,76.0
1986-08-09,90.0,79.0
1986-08-10,90.0,81.0
1986-08-11,93.0,81.0
1986-08-12,96.0,81.0
1986-08-13,94.0,77.0
1986-08-14,91.0,80.0
1986-08-15,90.0,79.0
1986-08-16,90.0,79.0
1986-08-17,90.0,78.0
1986-08-18,90.0,78.0
1986-08-19,90.0,77.0
1986-08-20,85.0,71.0
1986-08-21,85.0,72.0
1986-08-22,84.0,72.0
1986-08-23,86.0,70.0
1986-08-24,86.0,69.0
1986-08-25,87.0,77.0
1986-08-26,85.0,78.0
1986-08-27,82.0,78.0
1986-08-28,81.0,73.0
1986-08-29,87.0,70.0
1986-08-30,85.0,69.0
1986-08-31,76.0,68.0
1986-09-01,82.0,70.0
1986-09-02,85.0,69.0
1986-09-03,86.0,69.0
1986-09-04,87.0,72.0
1986-09-05,82.0,72.0
1986-09-06,79.0,74.0
1986-09-07,80.0,74.0
1986-09-08,92.0,75.0
1986-09-09,92.0,77.0
1986-09-10,89.0,79.0
1986-09-11,87.0,75.0
1986-09-12,75.0,70.0
1986-09-13,72.0,66.0
1986-09-14,71.0,66.0
1986-09-15,79.0,63.0
1986-09-16,80.0,65.0
1986-09-17,76.0,68.0
1986-09-18,78.0,60.0
1986-09-19,72.0,63.0
1986-09-20,69.0,60.0
1986-09-21,79.0,60.0
1986-09-22,80.0,59.0
1986-09-23,81.0,60.0
1986-09-24,85.0,60.0
1986-09-25,78.0,64.0
1986-09-26,80.0,61.0
1986-09-27,78.0,62.0
1986-09-28,74.0,64.0
1986-09-29,74.0,59.0
1986-09-30,71.0,59.0
1986-10-01,75.0,55.0
1986-10-02,76.0,57.0
1986-10-03,77.0,57.0
1986-10-04,76.0,59.0
1986-10-05,71.0,65.0
1986-10-06,71.0,61.0
1986-10-07,76.0,57.0
1986-10-08,77.0,61.0
1986-10-09,80.0,62.0
1986-10-10,71.0,60.0
1986-10-11,69.0,52.0
1986-10-12,71.0,53.0
1986-10-13,72.0,52.0
1986-10-14,78.0,53.0
1986-10-15,80.0,58.0
1986-10-16,79.0,62.0
1986-10-17,71.0,66.0
1986-10-18,66.0,61.0
1986-10-19,71.0,60.0
1986-10-20,70.0,64.0
1986-10-21,67.0,60.0
1986-10-22,66.0,56.0
1986-10-23,66.0,51.0
1986-10-24,68.0,60.0
1986-10-25,68.0,54.0
1986-10-26,66.0,59.0
1986-10-27,68.0,53.0
1986-10-28,63.0,54.0
1986-10-29,55.0,45.0
1986-10-30,59.0,39.0
1986-10-31,67.0,41.0
1986-11-01,70.0,47.0
1986-11-02,72.0,53.0
1986-11-03,66.0,56.0
1986-11-04,66.0,47.0
1986-11-05,68.0,45.0
1986-11-06,70.0,53.0
1986-11-07,65.0,57.0
1986-11-08,62.0,53.0
1986-11-09,60.0,43.0
1986-11-10,64.0,43.0
1986-11-11,65.0,54.0
1986-11-12,66.0,58.0
1986-11-13,64.0,59.0
1986-11-14,63.0,57.0
1986-11-15,58.0,51.0
1986-11-16,56.0,51.0
1986-11-17,61.0,53.0
1986-11-18,60.0,49.0
1986-11-19,62.0,53.0
1986-11-20,58.0,54.0
1986-11-21,62.0,49.0
1986-11-22,62.0,55.0
1986-11-23,67.0,51.0
1986-11-24,64.0,54.0
1986-11-25,54.0,44.0
1986-11-26,47.0,37.0
1986-11-27,51.0,42.0
1986-11-28,52.0,44.0
1986-11-29,47.0,40.0
1986-11-30,47.0,34.0
1986-12-01,54.0,31.0
1986-12-02,64.0,46.0
1986-12-03,57.0,41.0
1986-12-04,53.0,38.0
1986-12-05,62.0,36.0
1986-12-06,55.0,42.0
1986-12-07,48.0,34.0
1986-12-08,49.0,36.0
1986-12-09,52.0,33.0
1986-12-10,55.0,38.0
1986-12-11,56.0,29.0
1986-12-12,65.0,44.0
1986-12-13,64.0,54.0
1986-12-14,61.0,48.0
1986-12-15,48.0,38.0
1986-12-16,50.0,37.0
1986-12-17,53.0,48.0
1986-12-18,51.0,36.0
1986-12-19,37.0,31.0
1986-12-20,42.0,26.0
1986-12-21,43.0,33.0
1986-12-22,47.0,31.0
1986-12-23,58.0,41.0
1986-12-24,59.0,43.0
1986-12-25,51.0,41.0
1986-12-26,47.0,38.0
1986-12-27,44.0,39.0
1986-12-28,41.0,34.0
1986-12-29,51.0,31.0
1986-12-30,55.0,43.0
1986-12-31,53.0,44.0
1987-01-01,51.0,42.0
1987-01-02,54.0,41.0
1987-01-03,45.0,39.0
1987-01-04,44.0,40.0
1987-01-05,43.0,39.0
1987-01-06,48.0,29.0
1987-01-07,47.0,37.0
1987-01-08,54.0,29.0
1987-01-09,58.0,35.0
1987-01-10,48.0,44.0
1987-01-11,49.0,44.0
1987-01-12,47.0,33.0
1987-01-13,33.0,23.0
1987-01-14,44.0,19.0
1987-01-15,58.0,32.0
1987-01-16,55.0,47.0
1987-01-17,50.0,38.0
1987-01-18,43.0,36.0
1987-01-19,45.0,33.0
1987-01-20,46.0,27.0
1987-01-21,51.0,36.0
1987-01-22,54.0,47.0
1987-01-23,54.0,40.0
1987-01-24,40.0,30.0
1987-01-25,39.0,29.0
1987-01-26,42.0,25.0
1987-01-27,50.0,29.0
1987-01-28,55.0,28.0
1987-01-29,60.0,38.0
1987-01-30,53.0,40.0
1987-01-31,45.0,31.0
1987-02-01,49.0,34.0
1987-02-02,47.0,37.0
1987-02-03,39.0,26.0
1987-02-04,38.0,23.0
1987-02-05,50.0,21.0
1987-02-06,57.0,41.0
1987-02-07,63.0,39.0
1987-02-08,69.0,37.0
1987-02-09,74.0,46.0
1987-02-10,77.0,55.0
1987-02-11,80.0,56.0
1987-02-12,61.0,42.0
1987-02-13,59.0,37.0
1987-02-14,50.0,42.0
1987-02-15,45.0,40.0
1987-02-16,49.0,39.0
1987-02-17,53.0,47.0
1987-02-18,47.0,38.0
1987-02-19,40.0,35.0
1987-02-20,41.0,34.0
1987-02-21,43.0,35.0
1987-02-22,47.0,36.0
1987-02-23,56.0,34.0
1987-02-24,48.0,37.0
1987-02-25,41.0,31.0
1987-02-26,44.0,32.0
1987-02-27,43.0,32.0
1987-02-28,54.0,30.0
1987-03-01,58.0,38.0
1987-03-02,50.0,31.0
1987-03-03,58.0,32.0
1987-03-04,67.0,45.0
1987-03-05,72.0,45.0
1987-03-06,59.0,46.0
1987-03-07,47.0,39.0
1987-03-08,54.0,38.0
1987-03-09,50.0,42.0
1987-03-10,43.0,40.0
1987-03-11,47.0,35.0
1987-03-12,51.0,41.0
1987-03-13,49.0,46.0
1987-03-14,47.0,41.0
1987-03-15,51.0,40.0
1987-03-16,49.0,40.0
1987-03-17,59.0,45.0
1987-03-18,57.0,47.0
1987-03-19,57.0,45.0
1987-03-20,49.0,42.0
1987-03-21,47.0,45.0
1987-03-22,54.0,46.0
1987-03-23,50.0,46.0
1987-03-24,53.0,41.0
1987-03-25,42.0,36.0
1987-03-26,47.0,28.0
1987-03-27,53.0,37.0
1987-03-28,46.0,44.0
1987-03-29,53.0,44.0
1987-03-30,56.0,47.0
1987-03-31,50.0,41.0
1987-04-01,44.0,40.0
1987-04-02,47.0,40.0
1987-04-03,64.0,37.0
1987-04-04,66.0,42.0
1987-04-05,59.0,52.0
1987-04-06,68.0,56.0
1987-04-07,63.0,56.0
1987-04-08,59.0,50.0
1987-04-09,74.0,52.0
1987-04-10,66.0,45.0
1987-04-11,52.0,44.0
1987-04-12,54.0,45.0
1987-04-13,50.0,44.0
1987-04-14,53.0,44.0
1987-04-15,60.0,42.0
1987-04-16,64.0,42.0
1987-04-17,67.0,45.0
1987-04-18,75.0,49.0
1987-04-19,79.0,57.0
1987-04-20,80.0,61.0
1987-04-21,74.0,60.0
1987-04-22,80.0,60.0
1987-04-23,78.0,55.0
1987-04-24,65.0,59.0
1987-04-25,73.0,59.0
1987-04-26,60.0,50.0
1987-04-27,63.0,45.0
1987-04-28,67.0,53.0
1987-04-29,70.0,51.0
1987-04-30,71.0,59.0
1987-05-01,73.0,60.0
1987-05-02,62.0,57.0
1987-05-03,67.0,51.0
1987-05-04,61.0,49.0
1987-05-05,57.0,50.0
1987-05-06,60.0,53.0
1987-05-07,66.0,54.0
1987-05-08,70.0,51.0
1987-05-09,74.0,56.0
1987-05-10,75.0,64.0
1987-05-11,79.0,66.0
1987-05-12,73.0,58.0
1987-05-13,67.0,58.0
1987-05-14,74.0,54.0
1987-05-15,75.0,54.0
1987-05-16,72.0,58.0
1987-05-17,76.0,57.0
1987-05-18,75.0,56.0
1987-05-19,82.0,61.0
1987-05-20,77.0,65.0
1987-05-21,79.0,67.0
1987-05-22,86.0,70.0
1987-05-23,87.0,69.0
1987-05-24,83.0,69.0
1987-05-25,89.0,72.0
1987-05-26,78.0,66.0
1987-05-27,67.0,58.0
1987-05-28,75.0,58.0
1987-05-29,75.0,61.0
1987-05-30,79.0,58.0
1987-05-31,78.0,61.0
1987-06-01,76.0,67.0
1987-06-02,80.0,69.0
1987-06-03,95.0,67.0
1987-06-04,89.0,72.0
1987-06-05,88.0,73.0
1987-06-06,89.0,73.0
1987-06-07,79.0,58.0
1987-06-08,77.0,58.0
1987-06-09,80.0,61.0
1987-06-10,82.0,58.0
1987-06-11,83.0,61.0
1987-06-12,81.0,65.0
1987-06-13,80.0,69.0
1987-06-14,70.0,66.0
1987-06-15,79.0,66.0
1987-06-16,78.0,62.0
1987-06-17,77.0,66.0
1987-06-18,78.0,68.0
1987-06-19,79.0,72.0
1987-06-20,74.0,69.0
1987-06-21,79.0,69.0
1987-06-22,76.0,67.0
1987-06-23,69.0,66.0
1987-06-24,77.0,68.0
1987-06-25,81.0,67.0
1987-06-26,83.0,63.0
1987-06-27,86.0,69.0
1987-06-28,81.0,70.0
1987-06-29,82.0,71.0
1987-06-30,80.0,71.0
1987-07-01,77.0,73.0
1987-07-02,81.0,73.0
1987-07-03,81.0,76.0
1987-07-04,81.0,76.0
1987-07-05,95.0,75.0
1987-07-06,92.0,73.0
1987-07-07,83.0,74.0
1987-07-08,81.0,73.0
1987-07-09,92.0,71.0
1987-07-10,94.0,77.0
1987-07-11,97.0,81.0
1987-07-12,94.0,80.0
1987-07-13,83.0,75.0
1987-07-14,85.0,74.0
1987-07-15,77.0,74.0
1987-07-16,86.0,68.0
1987-07-17,87.0,75.0
1987-07-18,88.0,79.0
1987-07-19,90.0,80.0
1987-07-20,93.0,78.0
1987-07-21,93.0,81.0
1987-07-22,93.0,80.0
1987-07-23,83.0,73.0
1987-07-24,76.0,72.0
1987-07-25,85.0,73.0
1987-07-26,88.0,74.0
1987-07-27,86.0,78.0
1987-07-28,84.0,77.0
1987-07-29,92.0,78.0
1987-07-30,94.0,80.0
1987-07-31,93.0,81.0
1987-08-01,93.0,79.0
1987-08-02,96.0,81.0
1987-08-03,98.0,82.0
1987-08-04,97.0,83.0
1987-08-05,94.0,81.0
1987-08-06,92.0,80.0
1987-08-07,87.0,73.0
1987-08-08,90.0,74.0
1987-08-09,92.0,76.0
1987-08-10,91.0,77.0
1987-08-11,90.0,76.0
1987-08-12,88.0,77.0
1987-08-13,86.0,77.0
1987-08-14,89.0,78.0
1987-08-15,90.0,81.0
1987-08-16,91.0,76.0
1987-08-17,91.0,76.0
1987-08-18,91.0,74.0
1987-08-19,91.0,80.0
1987-08-20,92.0,78.0
1987-08-21,88.0,76.0
1987-08-22,92.0,73.0
1987-08-23,91.0,74.0
1987-08-24,94.0,73.0
1987-08-25,86.0,78.0
1987-08-26,93.0,78.0
1987-08-27,96.0,82.0
1987-08-28,96.0,81.0
1987-08-29,92.0,80.0
1987-08-30,89.0,76.0
1987-08-31,90.0,73.0
1987-09-01,90.0,73.0
1987-09-02,87.0,75.0
1987-09-03,87.0,76.0
1987-09-04,87.0,78.0
1987-09-05,82.0,74.0
1987-09-06,81.0,69.0
1987-09-07,81.0,69.0
1987-09-08,76.0,71.0
1987-09-09,72.0,68.0
1987-09-10,71.0,68.0
1987-09-11,74.0,70.0
1987-09-12,75.0,72.0
1987-09-13,81.0,70.0
1987-09-14,82.0,66.0
1987-09-15,81.0,71.0
1987-09-16,78.0,65.0
1987-09-17,78.0,63.0
1987-09-18,80.0,60.0
1987-09-19,82.0,60.0
1987-09-20,80.0,65.0
1987-09-21,82.0,65.0
1987-09-22,82.0,71.0
1987-09-23,82.0,71.0
1987-09-24,81.0,70.0
1987-09-25,77.0,67.0
1987-09-26,74.0,59.0
1987-09-27,76.0,53.0
1987-09-28,75.0,60.0
1987-09-29,76.0,65.0
1987-09-30,77.0,61.0
1987-10-01,79.0,61.0
1987-10-02,80.0,65.0
1987-10-03,79.0,60.0
1987-10-04,78.0,65.0
1987-10-05,81.0,69.0
1987-10-06,85.0,66.0
1987-10-07,82.0,71.0
1987-10-08,78.0,70.0
1987-10-09,79.0,61.0
1987-10-10,75.0,69.0
1987-10-11,80.0,69.0
1987-10-12,78.0,69.0
1987-10-13,80.0,66.0
1987-10-14,81.0,72.0
1987-10-15,73.0,66.0
1987-10-16,69.0,65.0
1987-10-17,74.0,65.0
1987-10-18,69.0,58.0
1987-10-19,66.0,50.0
1987-10-20,64.0,56.0
1987-10-21,63.0,58.0
1987-10-22,63.0,55.0
1987-10-23,66.0,60.0
1987-10-24,68.0,62.0
1987-10-25,65.0,59.0
1987-10-26,69.0,57.0
1987-10-27,72.0,50.0
1987-10-28,73.0,53.0
1987-10-29,85.0,64.0
1987-10-30,74.0,63.0
1987-10-31,65.0,61.0
1987-11-01,74.0,57.0
1987-11-02,57.0,49.0
1987-11-03,58.0,46.0
1987-11-04,61.0,48.0
1987-11-05,55.0,47.0
1987-11-06,64.0,48.0
1987-11-07,62.0,53.0
1987-11-08,62.0,45.0
1987-11-09,70.0,49.0
1987-11-10,70.0,48.0
1987-11-11,77.0,57.0
1987-11-12,75.0,62.0
1987-11-13,65.0,56.0
1987-11-14,62.0,48.0
1987-11-15,67.0,53.0
1987-11-16,65.0,56.0
1987-11-17,61.0,54.0
1987-11-18,62.0,54.0
1987-11-19,63.0,51.0
1987-11-20,66.0,45.0
1987-11-21,68.0,51.0
1987-11-22,68.0,56.0
1987-11-23,63.0,56.0
1987-11-24,65.0,51.0
1987-11-25,68.0,58.0
1987-11-26,76.0,62.0
1987-11-27,67.0,49.0
1987-11-28,49.0,38.0
1987-11-29,43.0,34.0
1987-11-30,45.0,31.0
1987-12-01,37.0,29.0
1987-12-02,39.0,26.0
1987-12-03,40.0,28.0
1987-12-04,49.0,32.0
1987-12-05,45.0,36.0
1987-12-06,42.0,31.0
1987-12-07,47.0,30.0
1987-12-08,53.0,29.0
1987-12-09,55.0,29.0
1987-12-10,60.0,33.0
1987-12-11,50.0,38.0
1987-12-12,43.0,28.0
1987-12-13,41.0,27.0
1987-12-14,45.0,31.0
1987-12-15,48.0,38.0
1987-12-16,49.0,32.0
1987-12-17,49.0,26.0
1987-12-18,56.0,29.0
1987-12-19,57.0,33.0
1987-12-20,54.0,35.0
1987-12-21,53.0,29.0
1987-12-22,59.0,32.0
1987-12-23,61.0,36.0
1987-12-24,69.0,46.0
1987-12-25,67.0,46.0
1987-12-26,59.0,41.0
1987-12-27,72.0,38.0
1987-12-28,74.0,44.0
1987-12-29,74.0,48.0
1987-12-30,53.0,39.0
1987-12-31,53.0,30.0
1988-01-01,54.0,46.0
1988-01-02,51.0,44.0
1988-01-03,56.0,42.0
1988-01-04,49.0,45.0
1988-01-05,46.0,38.0
1988-01-06,46.0,33.0
1988-01-07,44.0,39.0
1988-01-08,54.0,34.0
1988-01-09,48.0,36.0
1988-01-10,44.0,33.0
1988-01-11,48.0,33.0
1988-01-12,44.0,38.0
1988-01-13,54.0,31.0
1988-01-14,60.0,39.0
1988-01-15,52.0,43.0
1988-01-16,47.0,39.0
1988-01-17,45.0,35.0
1988-01-18,45.0,32.0
1988-01-19,49.0,36.0
1988-01-20,54.0,29.0
1988-01-21,60.0,42.0
1988-01-22,51.0,39.0
1988-01-23,40.0,26.0
1988-01-24,39.0,25.0
1988-01-25,38.0,31.0
1988-01-26,42.0,35.0
1988-01-27,49.0,30.0
1988-01-28,48.0,38.0
1988-01-29,49.0,37.0
1988-01-30,46.0,38.0
1988-01-31,46.0,36.0
1988-02-01,47.0,34.0
1988-02-02,48.0,36.0
1988-02-03,44.0,31.0
1988-02-04,61.0,36.0
1988-02-05,63.0,43.0
1988-02-06,44.0,35.0
1988-02-07,40.0,33.0
1988-02-08,44.0,31.0
1988-02-09,43.0,34.0
1988-02-10,42.0,38.0
1988-02-11,42.0,39.0
1988-02-12,49.0,33.0
1988-02-13,48.0,43.0
1988-02-14,46.0,38.0
1988-02-15,43.0,34.0
1988-02-16,39.0,31.0
1988-02-17,38.0,27.0
1988-02-18,42.0,29.0
1988-02-19,44.0,24.0
1988-02-20,40.0,33.0
1988-02-21,50.0,35.0
1988-02-22,60.0,38.0
1988-02-23,54.0,42.0
1988-02-24,42.0,38.0
1988-02-25,41.0,37.0
